address,city,company_name,contact_name,employee,fax_number,gender,major_division_description,phone,state,sales,sic_2_code_description,sic_4_code,category,title,url,mon_from,mon_to,tue_from,tue_to,wed_from,wed_to,thu_from,thu_to,fri_from,fri_to,sat_from,sat_to,sun_from,sun_to,zip_code,longitude,latitude,gmaps,mon_closed,tue_closed,wed_closed,thu_closed,fri_closed,sat_closed,sun_closed,status,created_at,updated_at
2725 barnet hwy ,Coquitlam,McDonalds,,,,,, (604) 552-4140,BC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,V3E 1K9,-122.893,49.2503,true,,,,,,,,,2013-09-06 05:24:38 UTC,2013-09-06 05:24:38 UTC
1615 dundas st e ,Whitby,McDonalds,,,,,, (905) 728-6308,ON,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,L1N 2L1,-78.9108,43.8841,true,,,,,,,,,2013-09-06 05:24:27 UTC,2013-09-06 05:24:27 UTC
420 paul street ,Dieppe,McDonalds,,,,,, (506) 862-1604,NB,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,E1A 1Y1,-64.7555,46.0947,true,,,,,,,,,2013-09-06 05:24:27 UTC,2013-09-06 05:24:27 UTC
1987 main street ,Moncton,McDonalds,,,,,, (506) 857-8754,NB,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,E1E 1J1,-64.814,46.1013,true,,,,,,,,,2013-09-06 05:24:40 UTC,2013-09-06 05:24:40 UTC
2126 robertson rd ,Nepean,McDonalds,,,,,, (613) 829-2803,ON,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,K2H 5Z1,-75.7307,45.3486,true,,,,,,,,,2013-09-06 05:24:28 UTC,2013-09-06 05:24:28 UTC
905-51st street east ,Saskatoon,McDonalds,,,,,, (306) 955-8667,SK,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,S7K 7E4,-106.633,52.1143,true,,,,,,,,,2013-09-06 05:24:43 UTC,2013-09-06 05:24:43 UTC
1219 marine drive ,North vancouver,McDonalds,,,,,, (604) 904-4390,BC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,V7P 1T3,-123.109,49.3237,true,,,,,,,,,2013-09-06 05:24:28 UTC,2013-09-06 05:24:28 UTC
2380 bank st ,Ottawa,McDonalds,,,,,, (613) 526-1265,ON,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,K1V 8S1,-75.7594,45.3747,true,,,,,,,,,2013-09-06 05:24:41 UTC,2013-09-06 05:24:41 UTC
"378, boul. maloney ouest ",Gatineau,McDonalds,,,,,, (819) 663-1211,QC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,J8P 6W2,-75.7346,45.4484,true,,,,,,,,,2013-09-06 05:24:34 UTC,2013-09-06 05:24:34 UTC
50 dundurn street south ,Hamilton,McDonalds,,,,,, (905) 577-1027,ON,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,L8P 4W3,-79.8435,43.2171,true,,,,,,,,,2013-09-06 05:24:46 UTC,2013-09-06 05:24:46 UTC
4840 wyandotte street east ,Windsor,McDonalds,,,,,, (519) 944-0896,ON,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,N8Y 1H7,-82.9869,42.3035,true,,,,,,,,,2013-09-06 05:24:45 UTC,2013-09-06 11:38:56 UTC
94 main street ,Fredericton,McDonalds,,,,,, (506) 444-6232,NB,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,E3A 9N6,-66.66,45.9392,true,,,,,,,,,2013-09-06 05:24:38 UTC,2013-09-06 05:24:38 UTC
144 main street east ,Dartmouth,McDonalds,,,,,, (902) 434-0373,NS,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,B2X 1R9,-63.539,44.6816,true,,,,,,,,,2013-09-06 05:24:28 UTC,2013-09-06 05:24:28 UTC
666 fairway rd ,Kitchener,McDonalds,,,,,, (519) 894-0720,ON,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,N2C 1X3,-80.5122,43.4365,true,,,,,,,,,2013-09-06 05:24:30 UTC,2013-09-06 05:24:30 UTC
1300 king street east ,Oshawa,McDonalds,,,,,, (905) 434-7111,ON,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,L1H 8J4,-78.8797,43.9359,true,,,,,,,,,2013-09-06 05:24:43 UTC,2013-09-06 05:24:43 UTC
2365 dundas street west ,Toronto,McDonalds,,,,,, (416) 536-3715,ON,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,M6P 1W7,-79.4197,43.7328,true,,,,,,,,,2013-09-06 05:24:44 UTC,2013-09-06 05:24:44 UTC
"2895, boul. de la concorde est ",Duvernay,McDonalds,,,,,, (450) 661-5072,QC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,H7E 2B5,-73.6693,45.5923,true,,,,,,,,,2013-09-06 05:24:29 UTC,2013-09-06 05:24:29 UTC
185 n. front st. ,Belleville,McDonalds,,,,,, (613) 962-7400,ON,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,K8P 3C1,-77.3914,44.1787,true,,,,,,,,,2013-09-06 05:24:29 UTC,2013-09-06 05:24:29 UTC
7005-120th street ,Delta,McDonalds,,,,,, (604) 592-1330,BC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,V4E 2A9,-122.892,49.1322,true,,,,,,,,,2013-09-06 05:24:29 UTC,2013-09-06 05:24:29 UTC
1043 chemong rd. n. ,Peterborough,McDonalds,,,,,, (705) 748-3721,ON,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,K9H 7E6,-78.3408,44.282,true,,,,,,,,,2013-09-06 05:24:40 UTC,2013-09-06 05:24:40 UTC
631 niagara st. ,Welland,McDonalds,,,,,, (905) 735-1064,ON,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,L3C 1L9,-79.2513,43.0081,true,,,,,,,,,2013-09-06 05:24:29 UTC,2013-09-06 05:24:29 UTC
"410, boul. cur",Laval,McDonalds,,,,,, (450) 628-0171,QC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,H7P 2P1,-73.7335,45.5656,true,,,,,,,,,2013-09-06 05:24:39 UTC,2013-09-06 05:24:39 UTC
"3600, boul. saint-jean ",Dollard-des-ormeaux,McDonalds,,,,,, (514) 626-1223,QC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,H9G 1X1,-73.8351,45.4728,true,,,,,,,,,2013-09-06 05:24:29 UTC,2013-09-06 05:24:29 UTC
853 red river road ,Thunder bay,McDonalds,,,,,, (807) 767-7551,ON,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,P7B 1K3,-89.2806,48.3813,true,,,,,,,,,2013-09-06 05:24:32 UTC,2013-09-06 05:24:32 UTC
416 hespeler rd. ,Cambridge,McDonalds,,,,,, (519) 621-5000,ON,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,N1R 6J6,-80.3244,43.3926,true,,,,,,,,,2013-09-06 05:24:29 UTC,2013-09-06 05:24:29 UTC
"430, 28e avenue ",Lachine,McDonalds,,,,,, (514) 637-5954,QC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,H8S 3Z4,-73.688,45.4373,true,,,,,,,,,2013-09-06 05:24:29 UTC,2013-09-06 05:24:29 UTC
1021 middleton avenue ,Brandon,McDonalds,,,,,, (204) 725-0547,MB,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,R7C 1A8,-99.9647,49.8278,true,,,,,,,,,2013-09-06 05:24:34 UTC,2013-09-06 05:24:34 UTC
1314 second street east ,Cornwall,McDonalds,,,,,, (613) 938-8081,ON,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,K6H 2B5,-74.7528,45.0292,true,,,,,,,,,2013-09-06 05:24:41 UTC,2013-09-06 05:24:41 UTC
"7685, boul. maurice-duplessis ",Montr,McDonalds,,,,,, (514) 643-2892,QC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,H1E 5M9,-73.5442,45.5817,true,,,,,,,,,2013-09-06 05:24:45 UTC,2013-09-06 11:38:55 UTC
371 great northern road ,Sault ste marie,McDonalds,,,,,, (705) 949-0700,ON,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,P6B 4Z8,-84.3197,46.5367,true,,,,,,,,,2013-09-06 05:24:30 UTC,2013-09-06 05:24:30 UTC
"1565, ch. de la c",Saint-laurent,McDonalds,,,,,, (514) 336-9489,QC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,H4L 2A1,-73.6845,45.5133,true,,,,,,,,,2013-09-06 05:24:30 UTC,2013-09-06 05:24:30 UTC
914 newgate ave ,Sudbury,McDonalds,,,,,, (705) 560-3030,ON,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,P3A 5J9,-80.9559,46.5051,true,,,,,,,,,2013-09-06 05:24:40 UTC,2013-09-06 05:24:40 UTC
"8100, boul. champlain  ",Lasalle,McDonalds,,,,,, (514) 364-4313,QC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,H8P 1B3,-73.6268,45.4346,true,,,,,,,,,2013-09-06 05:24:36 UTC,2013-09-06 05:24:36 UTC
1493 bedford highway ,Bedford,McDonalds,,,,,, (902) 835-8851,NS,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,B4A 1E3,-63.6596,44.7309,true,,,,,,,,,2013-09-06 05:24:30 UTC,2013-09-06 05:24:30 UTC
"272, boul. d'anjou  ",Ch,McDonalds,,,,,, (450) 691-5251,QC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,J6K 1C6,-73.7175,45.3584,true,,,,,,,,,2013-09-06 05:24:30 UTC,2013-09-06 05:24:30 UTC
417 welton street ,Sydney,McDonalds,,,,,, (902) 539-3636,NS,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,B1P 5S6,-60.1613,46.1451,true,,,,,,,,,2013-09-06 05:24:30 UTC,2013-09-06 05:24:30 UTC
"4928, boul. des sources ",Pierrefonds,McDonalds,,,,,, (514) 684-0779,QC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,H8Y 3C9,-73.8204,45.506,true,,,,,,,,,2013-09-06 05:24:30 UTC,2013-09-06 05:24:30 UTC
955 talbot street ,St thomas,McDonalds,,,,,, (519) 631-1950,ON,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,N5P 1E8,-81.18,42.779,true,,,,,,,,,2013-09-06 05:24:30 UTC,2013-09-06 05:24:30 UTC
"190, boul. cur",Rosem,McDonalds,,,,,, (450) 437-5320,QC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,J7A 2H1,-73.8003,45.6232,true,,,,,,,,,2013-09-06 05:24:30 UTC,2013-09-06 05:24:30 UTC
"185, boul. notre-dame ",Repentigny,McDonalds,,,,,, (450) 581-8520,QC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,J6A 2R3,-73.4657,45.7201,true,,,,,,,,,2013-09-06 05:24:30 UTC,2013-09-06 05:24:30 UTC
"975, rue king est ",Sherbrooke,McDonalds,,,,,, (819) 563-0585,QC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,J1G 1E3,-71.9491,45.3953,true,,,,,,,,,2013-09-06 05:24:33 UTC,2013-09-06 05:24:33 UTC
980 dundas st ,Woodstock,McDonalds,,,,,, (519) 537-2643,ON,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,N4S 1H3,-80.7308,43.1334,true,,,,,,,,,2013-09-06 05:24:30 UTC,2013-09-06 05:24:30 UTC
6348 lundys lane ,Niagara falls,McDonalds,,,,,, (905) 356-8591,ON,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,L2G 1T6,-79.1009,43.089,true,,,,,,,,,2013-09-06 05:24:30 UTC,2013-09-06 05:24:30 UTC
411 st. clair st. ,Chatham,McDonalds,,,,,, (519) 351-1448,ON,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,N7L 3K4,-82.2008,42.4162,true,,,,,,,,,2013-09-06 05:24:30 UTC,2013-09-06 05:24:30 UTC
"12090, rue sherbrooke est ",Pointe-aux-trembles,McDonalds,,,,,, (514) 645-1767,QC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,H1B 1C8,-73.5125,45.65,true,,,,,,,,,2013-09-06 05:24:30 UTC,2013-09-06 05:24:30 UTC
3510 derry road east ,Malton,McDonalds,,,,,, (905) 677-8711,ON,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,L4T 3V7,-79.6288,43.715,true,,,,,,,,,2013-09-06 05:24:30 UTC,2013-09-06 05:24:30 UTC
"3279, boul. taschereau ",Greenfield park,McDonalds,,,,,, (450) 678-9456,QC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,J4V 2H5,-73.4801,45.4945,true,,,,,,,,,2013-09-06 05:24:31 UTC,2013-09-06 05:24:31 UTC
"9216, boul. lacordaire  ",Saint-l,McDonalds,,,,,, (514) 322-9143,QC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,H1R 2B7,-73.5843,45.5744,true,,,,,,,,,2013-09-06 05:24:33 UTC,2013-09-06 05:24:33 UTC
427 university avenue ,Charlottetown,McDonalds,,,,,, (902) 566-6708,PE,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,C1A 4N7,-63.136,46.2469,true,,,,,,,,,2013-09-06 05:24:31 UTC,2013-09-06 05:24:31 UTC
6324 quinpool road ,Halifax,McDonalds,,,,,, (902) 429-1227,NS,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,B3L 1A5,-63.6161,44.6149,true,,,,,,,,,2013-09-06 05:24:39 UTC,2013-09-06 05:24:39 UTC
1405 cranbrook st n ,Cranbrook,McDonalds,,,,,, (250) 426-7767,BC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,V1C 3S7,-115.751,49.5259,true,,,,,,,,,2013-09-06 05:24:31 UTC,2013-09-06 05:24:31 UTC
"661, boul. du s",Saint-jean-sur-richelieu,McDonalds,,,,,, (450) 348-4664,QC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,J3B 5M2,-73.2636,45.3202,true,,,,,,,,,2013-09-06 05:24:31 UTC,2013-09-06 05:24:31 UTC
"822, rue saint-laurent ouest ",Longueuil,McDonalds,,,,,, (450) 651-1154,QC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,J4K 1C3,-73.5129,45.5284,true,,,,,,,,,2013-09-06 05:24:31 UTC,2013-09-06 05:24:31 UTC
"870, rue principale ",Granby,McDonalds,,,,,, (450) 372-0992,QC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,J2G 2Z2,-72.7518,45.4127,true,,,,,,,,,2013-09-06 05:24:31 UTC,2013-09-06 05:24:31 UTC
"90, boul. arthur-sauv",Saint-eustache,McDonalds,,,,,, (450) 473-2262,QC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,J7R 2H7,-73.8908,45.5615,true,,,,,,,,,2013-09-06 05:24:31 UTC,2013-09-06 05:24:31 UTC
"2040, boul. labelle ",Saint-j,McDonalds,,,,,, (450) 438-1761,QC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,J7Y 1S4,-73.9959,45.765,true,,,,,,,,,2013-09-06 05:24:38 UTC,2013-09-06 05:24:38 UTC
2454 parkdale street ,Brockville,McDonalds,,,,,, (613) 342-5551,ON,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,K6V 3G8,-75.7012,44.6046,true,,,,,,,,,2013-09-06 05:24:31 UTC,2013-09-06 05:24:31 UTC
1040 ontario st. ,Stratford,McDonalds,,,,,, (519) 271-1100,ON,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,N5A 6Z3,-80.9467,43.3715,true,,,,,,,,,2013-09-06 05:24:31 UTC,2013-09-06 05:24:31 UTC
"320 memorial ave., ",Orillia,McDonalds,,,,,, (705) 325-9851,ON,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,L3V 5X6,-79.4238,44.5946,true,,,,,,,,,2013-09-06 05:24:31 UTC,2013-09-06 05:24:31 UTC
"3005, boul. laframboise ",Saint-hyacinthe,McDonalds,,,,,, (450) 774-5955,QC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,J2S 4Z6,-72.9675,45.6361,true,,,,,,,,,2013-09-06 05:24:32 UTC,2013-09-06 05:24:32 UTC
"575, boul. st. joseph  ",Drummondville,McDonalds,,,,,, (819) 477-3553,QC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,J2C 2B6,-72.5131,45.8919,true,,,,,,,,,2013-09-06 05:24:32 UTC,2013-09-06 05:24:32 UTC
325 garrison road ,Fort erie,McDonalds,,,,,, (905) 871-4965,ON,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,L2A 1M1,-78.9395,42.8886,true,,,,,,,,,2013-09-06 05:24:32 UTC,2013-09-06 05:24:32 UTC
805 william street ,Cobourg,McDonalds,,,,,, (905) 372-6335,ON,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,K9A 3A8,-78.1898,43.9694,true,,,,,,,,,2013-09-06 05:24:32 UTC,2013-09-06 05:24:32 UTC
266 dundas st east trenton town ctr ,Trenton,McDonalds,,,,,, (613) 392-7400,ON,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,K8V 5Z9,-77.5602,44.1048,true,,,,,,,,,2013-09-06 05:24:32 UTC,2013-09-06 05:24:32 UTC
185 guelph street ,Georgetown,McDonalds,,,,,, (905) 873-7011,ON,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,L7G 4A1,-79.9077,43.6511,true,,,,,,,,,2013-09-06 05:24:32 UTC,2013-09-06 05:24:32 UTC
17155 yonge street ,Newmarket,McDonalds,,,,,, (905) 895-3990,ON,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,L3Y 5L8,-79.4778,44.0471,true,,,,,,,,,2013-09-06 05:24:32 UTC,2013-09-06 05:24:32 UTC
