address,city,company_name,phone,state,mon_from,mon_to,tue_from,tue_to,wed_from,wed_to,thu_from,thu_to,fri_from,fri_to,sat_from,sat_to,sun_from,sun_to,zip_code,longitude,latitude,gmaps,created_at,updated_at
12018 Symons Valley,Calgary,Dollarama,1-403 730 0365,AB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,T3P 0A3,-114.125,51.1615,,2013-09-16 07:37:13 UTC,2013-09-16 07:37:13 UTC
12024 Sarcee Trail N.W,Calgary,Dollarama,1-403-274-1362,AB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,6:00 PM,T3R 0J1,-114.163,51.1622,,2013-09-16 07:37:13 UTC,2013-09-16 07:37:13 UTC
7300 48th Ave,Camrose,Dollarama,1-780-672-6571,AB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,6:00 PM,T4V 4W2,-112.862,53.018,,2013-09-16 07:37:13 UTC,2013-09-16 07:37:13 UTC
4341 50th Street,Drayton Valley,Dollarama,1-780-542-7524,AB,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,10:00 AM,6:00 PM,T7A 1M4,-114.977,53.2163,,2013-09-16 07:37:13 UTC,2013-09-16 07:37:13 UTC
201 North Railway Ave,Drumheller,Dollarama,1-403-823-7363,AB,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,11:00 AM,5:00 PM,T0J 0Y0,-112.712,51.4631,,2013-09-16 07:37:13 UTC,2013-09-16 07:37:13 UTC
137th Ave & 66th St,Edmonton,Dollarama,1-780-476-9009,AB,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,5:30 PM,12:00 PM,5:00 PM,T5C 3C8,-113.443,53.5996,,2013-09-16 07:37:13 UTC,2013-09-16 07:37:13 UTC
9450 137 Ave NW,Edmonton,Dollarama,1-780-456-1801,AB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,11:00 AM,5:00 PM,T5E 6C2,-113.489,53.5997,,2013-09-16 07:37:13 UTC,2013-09-16 07:37:13 UTC
C-001- 10200 102 Ave. NW,Edmonton,Dollarama,1-780-701-0305,AB,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,8:00 PM,9:00 AM,8:00 PM,10:00 AM,6:00 PM,12:00 PM,5:00 PM,T5J 4B7,-113.496,53.5431,,2013-09-16 07:37:13 UTC,2013-09-16 07:37:13 UTC
12544 137th Ave. NW,Edmonton,Dollarama,1-780-406-0839,AB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,T5L 4Y5,-113.539,53.5997,,2013-09-16 07:37:13 UTC,2013-09-16 07:37:13 UTC
111th Ave & Groat Road,Edmonton,Dollarama,1-780-701-0045,AB,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,10:00 AM,6:00 PM,12:00 PM,5:00 PM,T5M 3L7,-113.552,53.5589,,2013-09-16 07:37:13 UTC,2013-09-16 07:37:13 UTC
350 Mayfield Common NW,Edmonton,Dollarama,1-780-486-2256,AB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,9:30 AM,5:00 PM,T5P 4B3,-113.613,53.5433,,2013-09-16 07:37:13 UTC,2013-09-16 07:37:13 UTC
8882 170th St. Un M102,Edmonton,Dollarama,1-780-483-5902,AB,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,10:00 AM,5:00 PM,T5T 4J2,-113.616,53.5242,,2013-09-16 07:37:13 UTC,2013-09-16 07:37:13 UTC
6655 178th St NW,Edmonton,Dollarama,1-780-486-7714,AB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,11:00 AM,5:00 PM,T5T 4J5,-113.629,53.501,,2013-09-16 07:37:13 UTC,2013-09-16 07:37:13 UTC
15811 97th Street N.W,Edmonton,Dollarama,1-780-406-1914,AB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,11:00 AM,5:00 PM,T5X 0C7,-113.492,53.6385,,2013-09-16 07:37:13 UTC,2013-09-16 07:37:13 UTC
4278 137 Ave. NW,Edmonton,Dollarama,1-780-456-1810,AB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,9:00 AM,5:00 PM,T5Y 2W7,-113.407,53.5975,,2013-09-16 07:37:13 UTC,2013-09-16 07:37:13 UTC
8330 82 Ave Northwest,Edmonton,Dollarama,1-780-440-1864,AB,10:00 AM,9:00 PM,10:00 AM,9:00 PM,10:00 AM,9:00 PM,10:00 AM,9:00 PM,10:00 AM,9:00 PM,9:30 AM,5:30 PM,12:00 PM,5:00 PM,T6C 0Y6,-113.457,53.5181,,2013-09-16 07:37:13 UTC,2013-09-16 07:37:13 UTC
10455 80th Ave. NW,Edmonton,Dollarama,1-780-434-8171,AB,9:00 AM,8:00 PM,9:00 AM,8:00 PM,9:00 AM,8:00 PM,9:00 AM,8:00 PM,9:00 AM,8:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,T6E 1V1,-113.5,53.5161,,2013-09-16 07:37:13 UTC,2013-09-16 07:37:13 UTC
5015 111 St. NW,Edmonton,Dollarama,1-780-432-3155,AB,10:00 AM,9:00 PM,10:00 AM,9:00 PM,10:00 AM,9:00 PM,10:00 AM,9:00 PM,10:00 AM,9:00 PM,9:30 AM,6:00 PM,11:00 AM,5:00 PM,T6H 4M6,-113.516,53.4871,,2013-09-16 07:37:13 UTC,2013-09-16 07:37:13 UTC
2331 66th St. NW,Edmonton,Dollarama,1-780-461-9966,AB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,8:30 AM,6:00 PM,11:00 AM,5:00 PM,T6K 4B5,-113.434,53.4545,,2013-09-16 07:37:14 UTC,2013-09-16 07:37:14 UTC
1961 98th St. North West,Edmonton,Dollarama,1-780-701-0138,AB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,T6N 1L5,-113.484,53.4496,,2013-09-16 07:37:14 UTC,2013-09-16 07:37:14 UTC
2008 38th Ave. NW,Edmonton,Dollarama,1-780-440-3512,AB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,6:00 PM,T6T 0B9,-113.373,53.4772,,2013-09-16 07:37:14 UTC,2013-09-16 07:37:14 UTC
6280 Currents Drive NW,Edmonton,Dollarama,1-780-481-8599,AB,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,9:00 AM,6:00 PM,T6W 0L8,-113.599,53.4356,,2013-09-16 07:37:14 UTC,2013-09-16 07:37:14 UTC
5030 2nd Ave,Edson,Dollarama,1-780-723-3049,AB,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,12:00 PM,5:00 PM,T7E 1W2,-116.431,53.5814,,2013-09-16 07:37:14 UTC,2013-09-16 07:37:14 UTC
8802 100th Street,Fort Saskatchewan,Dollarama,1-780-992-2269,AB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,6:00 PM,T8L 4R2,-113.207,53.6993,,2013-09-16 07:37:14 UTC,2013-09-16 07:37:14 UTC
10350 108 Street,Grande Prairie,Dollarama,1-780-532-2065,AB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,T8V 7A8,-118.821,55.1721,,2013-09-16 07:37:14 UTC,2013-09-16 07:37:14 UTC
900 Carmichael Lane,Hinton,Dollarama,1-780-865-2235,AB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,11:30 AM,5:00 PM,T7V 1Y6,-117.627,53.3885,,2013-09-16 07:37:14 UTC,2013-09-16 07:37:14 UTC
4804 50th St.,Innisfall,Dollarama,1-403-227-4534,AB,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,11:00 AM,5:00 PM,T4G 1C2,-113.945,52.0275,,2013-09-16 07:37:14 UTC,2013-09-16 07:37:14 UTC
5260 - 45 Street,Lacombe,Dollarama,1-403-786-1046,AB,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,7:00 PM,9:00 AM,7:00 PM,9:00 AM,6:00 PM,12:00 PM,5:00 PM,T4L 2A1,-113.723,52.4683,,2013-09-16 07:37:14 UTC,2013-09-16 07:37:14 UTC
6102 50th Street,Leduc,Dollarama,1-780-986-1529,AB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,9:00 AM,5:00 PM,T9E 7L2,-113.549,53.2746,,2013-09-16 07:37:14 UTC,2013-09-16 07:37:14 UTC
5309 Discovery Way,Leduc,Dollarama,1-780-986-9666,AB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,T9E 8N4,-113.568,53.2673,,2013-09-16 07:37:14 UTC,2013-09-16 07:37:14 UTC
104 13th St N,Lethbridge,Dollarama,1-403-317-0202,AB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,8:30 AM,7:00 PM,10:00 AM,5:00 PM,T1H 2R4,-112.825,49.6992,,2013-09-16 07:37:14 UTC,2013-09-16 07:37:14 UTC
3019 26th Ave. N.,Lethbridge,Dollarama,1-403-330-2354,AB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,T1H 5P4,-112.784,49.7272,,2013-09-16 07:37:14 UTC,2013-09-16 07:37:14 UTC
3717 Mayor Magrath Dr S,Lethbridge,Dollarama,1-403-320-2552,AB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,10:00 AM,6:00 PM,T1K 8A8,-112.793,49.6529,,2013-09-16 07:37:14 UTC,2013-09-16 07:37:14 UTC
1940 Strachan Rd. SE,Medicine Hat,Dollarama,1-403-526-9447,AB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,T1B 4K4,-110.646,49.9972,,2013-09-16 07:37:14 UTC,2013-09-16 07:37:14 UTC
105 Southbank Blvd,Okotoks,Dollarama,1-403-938-1266,AB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,11:00 AM,6:00 PM,T1S 0G1,-113.949,50.7049,,2013-09-16 07:37:14 UTC,2013-09-16 07:37:14 UTC
6700 46th St.,Olds,Dollarama,1-403-556-6745,AB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,8:30 AM,7:00 PM,10:00 AM,5:00 PM,T4H 0A2,-114.12,51.7951,,2013-09-16 07:37:14 UTC,2013-09-16 07:37:14 UTC
37400 Highway 2,Red Deer,Dollarama,1-403-340-0135,AB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,T4E 1B9,-113.815,52.2113,,2013-09-16 07:37:15 UTC,2013-09-16 07:37:15 UTC
6320 50 Avenue,Red Deer,Dollarama,1-403-341-3784,AB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,11:00 AM,5:00 PM,T4N 4C6,-113.814,52.2837,,2013-09-16 07:37:15 UTC,2013-09-16 07:37:15 UTC
4747 67th Street,Red Deer,Dollarama,1-403-755-7525,AB,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,6:00 PM,11:00 AM,5:00 PM,T4N 6H3,-113.809,52.2885,,2013-09-16 07:37:15 UTC,2013-09-16 07:37:15 UTC
1020 Sherwood Dr,Sherwood Park,Dollarama,1-780-449-2428,AB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,6:00 PM,T8A 2G4,-113.318,53.5198,,2013-09-16 07:37:15 UTC,2013-09-16 07:37:15 UTC
5000 Emerald Drive,Sherwood Park,Dollarama,1-780-416-1802,AB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,T8H 0P5,-113.28,53.5671,,2013-09-16 07:37:15 UTC,2013-09-16 07:37:15 UTC
187 Highway 16A,Spruce Grove,Dollarama,1-780-960-8455,AB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,6:00 PM,T7X 4P9,-113.927,53.5414,,2013-09-16 07:37:15 UTC,2013-09-16 07:37:15 UTC
140 St. Albert Rd.,St. Albert,Dollarama,1-780-419-6602,AB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,T8N 7C8,-113.612,53.6203,,2013-09-16 07:37:15 UTC,2013-09-16 07:37:15 UTC
6600 50th Ave,Stettler,Dollarama,1-403-742-8738,AB,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,10:00 AM,6:00 PM,T0C 2L2,-112.732,52.3252,,2013-09-16 07:37:15 UTC,2013-09-16 07:37:15 UTC
100 Ranch Market,Strathmore,Dollarama,1-403-934-6351,AB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,7:00 PM,10:00 AM,5:00 PM,T1P 0A8,-113.385,51.0382,,2013-09-16 07:37:15 UTC,2013-09-16 07:37:15 UTC
100-62 Thevenaz Ind Tr,Sylvan Lake,Dollarama,1-403-887-6165,AB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,11:00 AM,5:00 PM,T4S 0B6,-114.069,52.3087,,2013-09-16 07:37:15 UTC,2013-09-16 07:37:15 UTC
3725 56th Street,Wetaskiwin,Dollarama,1-780-352-6524,AB,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,6:00 PM,T9A 2V6,-113.39,52.9559,,2013-09-16 07:37:15 UTC,2013-09-16 07:37:15 UTC
34252 Marshall Rd,Abbotsford,Dollarama,1-604-852-3580,BC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,V2S 1L9,-122.275,49.0381,,2013-09-16 07:37:15 UTC,2013-09-16 07:37:15 UTC
31940 South Fraser Way,Abbotsford,Dollarama,1-604-855-5167,BC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,7:00 PM,10:00 AM,6:00 PM,V2T 1V6,-122.339,49.0489,,2013-09-16 07:37:15 UTC,2013-09-16 07:37:15 UTC
3100 272nd St.,Aldergrove,Dollarama,1-604-607-0653,BC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,V4W 3N7,-122.471,49.0604,,2013-09-16 07:37:15 UTC,2013-09-16 07:37:15 UTC
6200 Mckay Ave,Burnaby,Dollarama,1-604-433-6297,BC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,V5H 4L7,-123.004,49.2279,,2013-09-16 07:37:15 UTC,2013-09-16 07:37:15 UTC
1350 Ironwood St,Campbell River,Dollarama,1-250-286-6461,BC,9:00 AM,8:00 PM,9:00 AM,8:00 PM,9:00 AM,8:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,7:00 PM,9:00 AM,6:00 PM,V9W 5T5,-125.255,50.0281,,2013-09-16 07:37:15 UTC,2013-09-16 07:37:15 UTC
1502 Columbia Ave,Castlegar,Dollarama,1-250-365-0852,BC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,V1N 4G5,-117.659,49.3064,,2013-09-16 07:37:15 UTC,2013-09-16 07:37:15 UTC
2850-2929 Barnet Highway,Coquitlam,Dollarama,1-604-464-2833,BC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,7:00 PM,10:00 AM,6:00 PM,V3B 5R5,-122.803,49.2776,,2013-09-16 07:37:15 UTC,2013-09-16 07:37:15 UTC
2751 Cliffe Ave,Courtenay,Dollarama,1-250-331-9534,BC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,7:00 PM,10:00 AM,6:00 PM,V9N 2L8,-124.981,49.674,,2013-09-16 07:37:15 UTC,2013-09-16 07:37:15 UTC
1500 Cranbrook St N,Cranbrook,Dollarama,1-250-489-8055,BC,9:30 AM,5:30 PM,9:30 AM,5:30 PM,9:30 AM,5:30 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,5:30 PM,12:00 PM,5:00 PM,V1C 3S8,-115.749,49.5289,,2013-09-16 07:37:15 UTC,2013-09-16 07:37:15 UTC
11000 8th Street,Dawson Creek,Dollarama,1-250-782-3504,BC,9:30 AM,6:00 PM,9:30 AM,6:00 PM,9:30 AM,6:00 PM,9:30 AM,6:00 PM,9:30 AM,9:00 PM,9:30 AM,6:00 PM,11:00 AM,5:00 PM,V1G 4K6,-120.225,55.7507,,2013-09-16 07:37:15 UTC,2013-09-16 07:37:15 UTC
